nid,title,url,dept_nm_lvl_1,dept_nm_lvl_2,dept_nm_lvl_3,dept_nm_lvl_4,dept_nm_lvl_5,exec_yr,exec_month,expense_budget,expense_execution,category,dept_nm_full,exec_dt,exec_loc,exec_purpose,target_nm,payment_method,exec_amount
25133030,"2021년 12월 소방재난본부(소방서) 서초소방서 소방행정과 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/25133030,소방재난본부(소방서),서초소방서,소방행정과,,,2021,12,0,0,,"서초소방서 소방행정과","2021-12-30 13:20","k마트(서초구 방배로43길5)","2021년 종무식 기념 직원 격려물품(귤) 구매 (배달주문)","정.박찬호 등 310명",카드,978000
25133030,"2021년 12월 소방재난본부(소방서) 서초소방서 소방행정과 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/25133030,소방재난본부(소방서),서초소방서,소방행정과,,,2021,12,0,0,,"서초소방서 소방행정과","2021-12-30 12:30","임금님밥상(서초구 동광로11길 97)","소방행정과 직원 간담회(배달주문,사회적거리두기 규정 준수)","령.조규관 등 7명",제로페이,126000
25133030,"2021년 12월 소방재난본부(소방서) 서초소방서 소방행정과 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/25133030,소방재난본부(소방서),서초소방서,소방행정과,,,2021,12,0,0,,"서초소방서 소방행정과","2021-12-29 13:51","에코마트(서초구 서래로15)","부속실 운영물품(음료 등) 구매 (배달주문)","정.박찬호 등 내방객",제로페이,89500
25133030,"2021년 12월 소방재난본부(소방서) 서초소방서 소방행정과 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/25133030,소방재난본부(소방서),서초소방서,소방행정과,,,2021,12,0,0,,"서초소방서 소방행정과","2021-12-29 14:09","k마트(서초구 방배로43길5)","소방행정과 운영물품(음료 등) 구매 (배달주문)","령.조규관 외 14명, 내방객",제로페이,97000
25133030,"2021년 12월 소방재난본부(소방서) 서초소방서 소방행정과 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/25133030,소방재난본부(소방서),서초소방서,소방행정과,,,2021,12,0,0,,"서초소방서 소방행정과","2021-12-21 18:10","천사플라워(강서구 마곡중앙6로 70)","직원 경조사에 따른 축하 화환 구매",서초소방서장,카드,53900
25133030,"2021년 12월 소방재난본부(소방서) 서초소방서 소방행정과 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/25133030,소방재난본부(소방서),서초소방서,소방행정과,,,2021,12,0,0,,"서초소방서 소방행정과","2021-12-24 11:01","텐바이텐(종로구 대학로 57)","2022년 몸짱소방관 달력 구매","의용소방대 연합회 여성회장(황드보라) 외 15명",카드,595000
25133030,"2021년 12월 소방재난본부(소방서) 서초소방서 소방행정과 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/25133030,소방재난본부(소방서),서초소방서,소방행정과,,,2021,12,0,0,,"서초소방서 소방행정과","2021-12-27 17:01","옥션(강남구 테헤란로 152)","직원 자녀 출산 격려품 구매","교.권태석 외 1명",카드,98200
25133030,"2021년 12월 소방재난본부(소방서) 서초소방서 소방행정과 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/25133030,소방재난본부(소방서),서초소방서,소방행정과,,,2021,12,0,0,,"서초소방서 소방행정과","2021-12-23 17:11","소방행정과 사무실(서초구 사평대로67)","직원 경조사비 지급",서초소방서장,현금,50000
25133030,"2021년 12월 소방재난본부(소방서) 서초소방서 소방행정과 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/25133030,소방재난본부(소방서),서초소방서,소방행정과,,,2021,12,0,0,,"서초소방서 소방행정과","2021-12-15 13:25","에코마트(서초구 서래로15)","소방행정과 운영물품(음료 등) 구매(배달주문)","령.조규관 외 14명, 내방객",제로페이,99700
25133030,"2021년 12월 소방재난본부(소방서) 서초소방서 소방행정과 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/25133030,소방재난본부(소방서),서초소방서,소방행정과,,,2021,12,0,0,,"서초소방서 소방행정과","2021-12-14 12:31","임금님밥상(서초구 동광로11길 97)","소방행정과 직원 간담회(배달주문,사회적거리두기 규정 준수)","령.조규관 등 8명",제로페이,234000
25133030,"2021년 12월 소방재난본부(소방서) 서초소방서 소방행정과 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/25133030,소방재난본부(소방서),서초소방서,소방행정과,,,2021,12,0,0,,"서초소방서 소방행정과","2021-12-14 09:15","소방행정과 사무실(서초구 사평대로67)","직원 경조사비 지급",서초소방서장,현금,50000
25133030,"2021년 12월 소방재난본부(소방서) 서초소방서 소방행정과 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/25133030,소방재난본부(소방서),서초소방서,소방행정과,,,2021,12,0,0,,"서초소방서 소방행정과","2021-12-15 11:46","(주)태승물산                                                (전북 익산시 낭산면 산단구평길 126-12)","직원 생일자 상품권 구매 (12월)","령.주원석 외 25명",현금,472570
25133030,"2021년 12월 소방재난본부(소방서) 서초소방서 소방행정과 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/25133030,소방재난본부(소방서),서초소방서,소방행정과,,,2021,12,0,0,,"서초소방서 소방행정과","2021-12-10 13:48","k마트(서초구 방배로43길5)","부속실 운영물품(음료 등) 구매","정.박찬호 등 내방객",제로페이,98600
25133030,"2021년 12월 소방재난본부(소방서) 서초소방서 소방행정과 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/25133030,소방재난본부(소방서),서초소방서,소방행정과,,,2021,12,0,0,,"서초소방서 소방행정과","2021-12-07 13:24","소방행정과 사무실(서초구 사평대로67)","직원 경조사비 지급",서초소방서장,현금,50000
25133030,"2021년 12월 소방재난본부(소방서) 서초소방서 소방행정과 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/25133030,소방재난본부(소방서),서초소방서,소방행정과,,,2021,12,0,0,,"서초소방서 소방행정과","2021-12-07 13:23","소방행정과 사무실(서초구 사평대로67)","직원 경조사비 지급",서초소방서장,현금,50000
25133030,"2021년 12월 소방재난본부(소방서) 서초소방서 소방행정과 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/25133030,소방재난본부(소방서),서초소방서,소방행정과,,,2021,12,0,0,,"서초소방서 소방행정과","2021-12-07 13:22","소방행정과 사무실(서초구 사평대로67)","직원 경조사비 지급",서초소방서장,현금,50000
25159931,"2021년 12월 사업소 서울시립대학교 중앙도서관 사서과 업무추진비 - 기관운영",http://opengov.seoul.go.kr/expense/25159931,사업소,서울시립대학교,중앙도서관,사서과,,2021,12,0,0,,"서울시립대학교 사서과","2021-12-30 10:21",서흥마트,"은밀한독서단 오리엔테이션 다과구입비 지급(2021.12.)",다과류,카드,91990
25115725,"2021년 12월 소방재난본부(소방서) 소방재난본부 안전지원과 업무추진비 - 정원가산 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25115725,소방재난본부(소방서),소방재난본부,안전지원과,,,2021,12,0,0,,안전지원과,"2021-12-28 12:46","삼호정 (중구 퇴계로16길)","직장 어린이집 추진 관련 간담회","안전보건팀장등 4명 (2차접종 완료자 4명)",제로페이,120000
25115725,"2021년 12월 소방재난본부(소방서) 소방재난본부 안전지원과 업무추진비 - 정원가산 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25115725,소방재난본부(소방서),소방재난본부,안전지원과,,,2021,12,0,0,,안전지원과,"2021-12-27 16:00","남산아래커피로스터즈 (중구 소파로 129)","부서운영 업무추진비 결제 대금 지급(원두가루)","안전지원직원등 53명",제로페이,240000
25115725,"2021년 12월 소방재난본부(소방서) 소방재난본부 안전지원과 업무추진비 - 정원가산 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25115725,소방재난본부(소방서),소방재난본부,안전지원과,,,2021,12,0,0,,안전지원과,"2021-12-24 12:54","남삼골 생고기 (중구 퇴계로)","119행정정보 고도화 ISP 사전점검 간담회","전산기획팀등 4명 (2차접종 완료자 4명)",제로페이,118000
25115725,"2021년 12월 소방재난본부(소방서) 소방재난본부 안전지원과 업무추진비 - 정원가산 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25115725,소방재난본부(소방서),소방재난본부,안전지원과,,,2021,12,0,0,,안전지원과,"2021-12-23 12:53","남삼골 생고기 (중구 퇴계로)","소방안전강사 경진대회 추진 관련 간담회","안전지원과장등 4명 (2차접종 완료자 4명)",제로페이,120000
25115725,"2021년 12월 소방재난본부(소방서) 소방재난본부 안전지원과 업무추진비 - 정원가산 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25115725,소방재난본부(소방서),소방재난본부,안전지원과,,,2021,12,0,0,,안전지원과,"2021-12-23 10:45","아리연 (중구 세종대로)","소방사다리차(독일 마기루스) 납품에 따른 필요 경비 지출","독일 마기루스 엔지니어등 8명",제로페이,384000
25115725,"2021년 12월 소방재난본부(소방서) 소방재난본부 안전지원과 업무추진비 - 정원가산 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25115725,소방재난본부(소방서),소방재난본부,안전지원과,,,2021,12,0,0,,안전지원과,"2021-12-22 12:59","남삼골 생고기 (중구 퇴계로)","고가사다리차(독일 마기루스) 운영 관련 간담회","장비관리팀장등 4명 (2차접종 완료자 4명)",제로페이,118000
25115725,"2021년 12월 소방재난본부(소방서) 소방재난본부 안전지원과 업무추진비 - 정원가산 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25115725,소방재난본부(소방서),소방재난본부,안전지원과,,,2021,12,0,0,,안전지원과,"2021-12-21 13:00","돈벼락 (종로구 숭인동길)","2022년 차고 매연배출저감장치 추진 관련 간담회","장비관리팀장등 4명 (2차접종 완료자 4명)",제로페이,120000
25115725,"2021년 12월 소방재난본부(소방서) 소방재난본부 안전지원과 업무추진비 - 정원가산 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25115725,소방재난본부(소방서),소방재난본부,안전지원과,,,2021,12,0,0,,안전지원과,"2021-12-16 13:04","남삼골 생고기 (중구 퇴계로)","소방차량 정문정비센터 지정 관련 간담회","장비관리팀장등 6명 (2차접종 완료자 6명)",제로페이,180000
25115725,"2021년 12월 소방재난본부(소방서) 소방재난본부 안전지원과 업무추진비 - 정원가산 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25115725,소방재난본부(소방서),소방재난본부,안전지원과,,,2021,12,0,0,,안전지원과,"2021-12-16 11:06","서울시청매점 (중구 덕수궁길15)","부서운영 업무추진비 결제 대금 지급(차류구매)","안전지원직원등 53명",제로페이,275000
25115725,"2021년 12월 소방재난본부(소방서) 소방재난본부 안전지원과 업무추진비 - 정원가산 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25115725,소방재난본부(소방서),소방재난본부,안전지원과,,,2021,12,0,0,,안전지원과,"2021-12-15 13:00","아리연 (중구 세종대로)","서북권 시민체험관 조성사업 타당성조사 관련 간담회","안전지원과장등 6명 (2차접종 완료자 6명)",제로페이,180000
25115725,"2021년 12월 소방재난본부(소방서) 소방재난본부 안전지원과 업무추진비 - 정원가산 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25115725,소방재난본부(소방서),소방재난본부,안전지원과,,,2021,12,0,0,,안전지원과,"2021-12-14 13:03","삼호정 (중구 퇴계로16길)","소방장비개발 추진 관련 간담회","안전지원과장등 6명 (2차접종 완료자 6명)",제로페이,180000
25115725,"2021년 12월 소방재난본부(소방서) 소방재난본부 안전지원과 업무추진비 - 정원가산 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25115725,소방재난본부(소방서),소방재난본부,안전지원과,,,2021,12,0,0,,안전지원과,"2021-12-10 15:05","남산아래커피로스터즈 (중구 소파로 129)","부서운영 업무추진비 결제 대금 지급(원두가루)","안전지원직원등 53명",제로페이,240000
25115725,"2021년 12월 소방재난본부(소방서) 소방재난본부 안전지원과 업무추진비 - 정원가산 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25115725,소방재난본부(소방서),소방재난본부,안전지원과,,,2021,12,0,0,,안전지원과,"2021-12-10 12:59","남삼골 생고기 (중구 퇴계로)","찾아가는 상담실 운영점검 간담회 도시락 구매","안전지원과장등 10명 (2차접종 완료자 10명)",제로페이,150000
25115725,"2021년 12월 소방재난본부(소방서) 소방재난본부 안전지원과 업무추진비 - 정원가산 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25115725,소방재난본부(소방서),소방재난본부,안전지원과,,,2021,12,0,0,,안전지원과,"2021-12-03 13:08","신한은행소방재난본부 출장소 (중구 퇴계로26길)","2021년 11월~12월 본부 직원 생일 등 축하품 구매 (상품권 구매)","소방재난본부 직원등 26명",카드,780000
25115725,"2021년 12월 소방재난본부(소방서) 소방재난본부 안전지원과 업무추진비 - 정원가산 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25115725,소방재난본부(소방서),소방재난본부,안전지원과,,,2021,12,0,0,,안전지원과,"2021-12-03 13:01","한라담 제주돼지 춧불구이 무교점 (중구 무교로)","구급차 조기 납품 추진 관련 위한 간담회","장비관리팀 담당등 10명 (2차접종 완료자 10명)",제로페이,240000
25115725,"2021년 12월 소방재난본부(소방서) 소방재난본부 안전지원과 업무추진비 - 정원가산 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25115725,소방재난본부(소방서),소방재난본부,안전지원과,,,2021,12,0,0,,안전지원과,"2021-12-01 15:40","서울시청매점 (중구 덕수궁길15)","부서운영 업무추진비 결제 대금 지급(차류구매)","안전지원직원등 53명",제로페이,464700
25125036,"2021년 12월 서울시본청 기획조정실 정책기획관 법률지원담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25125036,서울시본청,기획조정실,정책기획관,법률지원담당관,,2021,12,0,0,,"기획조정실 법률지원담당관","2021-12-01 12:26","프레스센터점(중구 세종대로 124)","송무2팀 송무 수행 직원 격려를 위한 간담회 비용 지급","법률지원담당관 등 3명",제로페이,62400
25125036,"2021년 12월 서울시본청 기획조정실 정책기획관 법률지원담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25125036,서울시본청,기획조정실,정책기획관,법률지원담당관,,2021,12,0,0,,"기획조정실 법률지원담당관","2021-12-02 12:34","광화문 몽로(중구 세종대로21길 40)","법률자문 수행 직원 격려를 위한 간담회 비용 지급","법률지원팀장 등 3명",제로페이,74000
25125036,"2021년 12월 서울시본청 기획조정실 정책기획관 법률지원담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25125036,서울시본청,기획조정실,정책기획관,법률지원담당관,,2021,12,0,0,,"기획조정실 법률지원담당관","2021-12-03 12:42","강가 무교점(중구 세종대로 136)","계약심사 수행 직원 격려를 위한 간담회 비용 지급","법률지원담당관 등 3명",제로페이,89400
25125036,"2021년 12월 서울시본청 기획조정실 정책기획관 법률지원담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25125036,서울시본청,기획조정실,정책기획관,법률지원담당관,,2021,12,0,0,,"기획조정실 법률지원담당관","2021-12-06 12:43","남산복집(중구 무교로 32)","조직운영 애로사항 청취 및 성과제고를 위한 간담회 비용 지급","법률지원담당관 등 5명",제로페이,135000
25125036,"2021년 12월 서울시본청 기획조정실 정책기획관 법률지원담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25125036,서울시본청,기획조정실,정책기획관,법률지원담당관,,2021,12,0,0,,"기획조정실 법률지원담당관","2021-12-07 12:25","반포식스 시청점(중구 무교로 13)","송무1팀 수행 업무 효율화를 위한 간담회 비용 지급","송무1팀장 등 6명",제로페이,166000
25125036,"2021년 12월 서울시본청 기획조정실 정책기획관 법률지원담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25125036,서울시본청,기획조정실,정책기획관,법률지원담당관,,2021,12,0,0,,"기획조정실 법률지원담당관","2021-12-07 13:40","덕수궁 리에제 와플(중구 덕수궁길 5)","현안업무 수행 직원 격려를 위한 간식비용 지급","법률지원담당관 소속 직원 20명",제로페이,180400
25125036,"2021년 12월 서울시본청 기획조정실 정책기획관 법률지원담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25125036,서울시본청,기획조정실,정책기획관,법률지원담당관,,2021,12,0,0,,"기획조정실 법률지원담당관","2021-12-08 12:32","초류향(중구 다동길 24-10)","송무2팀 수행 업무 효율화를 위한 간담회 비용 지급","송무2팀장 등 3명",제로페이,89000
25125036,"2021년 12월 서울시본청 기획조정실 정책기획관 법률지원담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25125036,서울시본청,기획조정실,정책기획관,법률지원담당관,,2021,12,0,0,,"기획조정실 법률지원담당관","2021-12-09 12:36","초류향(중구 다동길 24-10)","법률지원팀 업무 효율화를 위한 간담회 비용 지급","법률지원팀장 등 5명",제로페이,125000
25125036,"2021년 12월 서울시본청 기획조정실 정책기획관 법률지원담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25125036,서울시본청,기획조정실,정책기획관,법률지원담당관,,2021,12,0,0,,"기획조정실 법률지원담당관","2021-12-10 12:52","엘쁠라또(중구 세종대로 136)","시민법률상담서비스 운영 성과제고를 위한 간담회 비용 지급","시민법률서비스팀원 6명",제로페이,178000
25125036,"2021년 12월 서울시본청 기획조정실 정책기획관 법률지원담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25125036,서울시본청,기획조정실,정책기획관,법률지원담당관,,2021,12,0,0,,"기획조정실 법률지원담당관","2021-12-13 12:40","무교소호정(중구 무교로 17-25)","마을변호사 및 법무사 운영의 성과 제고를 위한 간담회 비용 지급","시민법률서비스팀원 4명",제로페이,112000
25125036,"2021년 12월 서울시본청 기획조정실 정책기획관 법률지원담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25125036,서울시본청,기획조정실,정책기획관,법률지원담당관,,2021,12,0,0,,"기획조정실 법률지원담당관","2021-12-16 12:48","생어거스틴 서울파이낸스점(중구 세종대로 136)","중대재해처벌법 시행 대비 법률지원 업무 성과제고를 위한 간담회 비용 지급","법률지원팀장 등 5명",제로페이,133000
25125036,"2021년 12월 서울시본청 기획조정실 정책기획관 법률지원담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25125036,서울시본청,기획조정실,정책기획관,법률지원담당관,,2021,12,0,0,,"기획조정실 법률지원담당관","2021-12-17 14:05","(일반) 롯데백화점 본점(중구 남대문로81)","생활치료센터 수행 직원 격려를 위한 간식비용 지급","법률지원담당관 소속 직원 14명",제로페이,331100
25125036,"2021년 12월 서울시본청 기획조정실 정책기획관 법률지원담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25125036,서울시본청,기획조정실,정책기획관,법률지원담당관,,2021,12,0,0,,"기획조정실 법률지원담당관","2021-12-20 12:25","오륙도(중구 을지로3길 20)","마을변호사 및 법무사 운영의 성과 제고를 위한 간담회 비용 지급","시민법률서비스팀원 3명",제로페이,88000
25125036,"2021년 12월 서울시본청 기획조정실 정책기획관 법률지원담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25125036,서울시본청,기획조정실,정책기획관,법률지원담당관,,2021,12,0,0,,"기획조정실 법률지원담당관","2021-12-20 12:50","강가 무교점(중구 세종대로 136)","이웃분쟁 조정센터 운영 성과제고를 위한 간담회비용 지급","시민법률서비스팀원 4명",제로페이,119200
25125036,"2021년 12월 서울시본청 기획조정실 정책기획관 법률지원담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25125036,서울시본청,기획조정실,정책기획관,법률지원담당관,,2021,12,0,0,,"기획조정실 법률지원담당관","2021-12-21 12:30","구이구이(중구 을지로6)","중대재해처벌법 시행 대비 송무 수행을 위한 간담회 비용 지급","송무1팀장 등 3명",제로페이,83000
25125036,"2021년 12월 서울시본청 기획조정실 정책기획관 법률지원담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25125036,서울시본청,기획조정실,정책기획관,법률지원담당관,,2021,12,0,0,,"기획조정실 법률지원담당관","2021-12-22 12:50","디-라이프스타일 키친 광화문 SFC점(중구 세종대로 136)","송무2팀 격무 직원 격려 및 성과제고를 위한 간담회 비용 지급","송무2팀장 등 4명",제로페이,119900
25125036,"2021년 12월 서울시본청 기획조정실 정책기획관 법률지원담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25125036,서울시본청,기획조정실,정책기획관,법률지원담당관,,2021,12,0,0,,"기획조정실 법률지원담당관","2021-12-23 12:50","브이아이피참치㈜(중구 세종대로 22길 16)","중대재해처벌법 시행 대비 법률자문 수행을 위한 간담회 비용 지급","법률지원팀원 3명",제로페이,70000
25125036,"2021년 12월 서울시본청 기획조정실 정책기획관 법률지원담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25125036,서울시본청,기획조정실,정책기획관,법률지원담당관,,2021,12,0,0,,"기획조정실 법률지원담당관","2021-12-24 12:44","동원VIP참치 서소문점(중구 세종대로11길 42)","시정 주요 계약 자문 수행을 위한 간담회 비용 지급","계약심사팀원 3명",제로페이,51000
25125036,"2021년 12월 서울시본청 기획조정실 정책기획관 법률지원담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25125036,서울시본청,기획조정실,정책기획관,법률지원담당관,,2021,12,0,0,,"기획조정실 법률지원담당관","2021-12-28 12:06","참숯골(중구 무교로 16)","송무1팀 현안업무 수행 직원 격려를 위한 간담회 비용 지급","송무1팀 직원 3명",제로페이,40000
25125036,"2021년 12월 서울시본청 기획조정실 정책기획관 법률지원담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25125036,서울시본청,기획조정실,정책기획관,법률지원담당관,,2021,12,0,0,,"기획조정실 법률지원담당관","2021-12-29 12:43","생어거스틴 서울파이낸스점(중구 세종대로 136)","현안업무 수행 직원 격려 및 업무 효율화를 위한 간담회 비용 지급","송무2팀 2명 및 시민법률서비스팀 2명",제로페이,118000
25125036,"2021년 12월 서울시본청 기획조정실 정책기획관 법률지원담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25125036,서울시본청,기획조정실,정책기획관,법률지원담당관,,2021,12,0,0,,"기획조정실 법률지원담당관","2021-12-30 12:53","브이아이피참치㈜(중구 세종대로 22길 16)","법률지원팀 현안 업무 수행을 위한 간담회 비용 지급","법률지원팀 직원 3명",제로페이,70000
25125036,"2021년 12월 서울시본청 기획조정실 정책기획관 법률지원담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25125036,서울시본청,기획조정실,정책기획관,법률지원담당관,,2021,12,0,0,,"기획조정실 법률지원담당관","2021-12-30 15:40","다만프레르(중구 세종대로136)","현안업무 수행 직원 격려를 위한 간식(마들렌) 비용 지급","법률지원담당관 직원 28명",제로페이,232000
25125036,"2021년 12월 서울시본청 기획조정실 정책기획관 법률지원담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25125036,서울시본청,기획조정실,정책기획관,법률지원담당관,,2021,12,0,0,,"기획조정실 법률지원담당관","2021-12-30 15:41","다만프레르(중구 세종대로136)","현안업무 수행 직원 격려를 위한 간식(밀크티) 비용 지급","법률지원담당관 직원 28명",제로페이,176800
25125036,"2021년 12월 서울시본청 기획조정실 정책기획관 법률지원담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25125036,서울시본청,기획조정실,정책기획관,법률지원담당관,,2021,12,0,0,,"기획조정실 법률지원담당관","2021-12-30 16:21","라라당(중구 남대문로9길 51)","현안업무 수행 직원 격려를 위한 간식비용 지급","법률지원담당관 직원 20명",제로페이,81900
25133032,"2021년 12월 서울시본청 복지정책실 복지기획관 자활지원과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25133032,서울시본청,복지정책실,복지기획관,자활지원과,,2021,12,0,0,,"복지정책실 자활지원과","2021-12-23 15:19","파리바게뜨(중구 서소문로 129)","연말 직원 격려","자활지원과장 외 20명",제로페이,168000
25133032,"2021년 12월 서울시본청 복지정책실 복지기획관 자활지원과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25133032,서울시본청,복지정책실,복지기획관,자활지원과,,2021,12,0,0,,"복지정책실 자활지원과","2021-12-28 16:08","서울시청 본관매점(중구 세종대로 110 지하2층)","직원격려용 다과 등 구매비용 직즙","자활지원과장 외 20명",제로페이,300300
25133032,"2021년 12월 서울시본청 복지정책실 복지기획관 자활지원과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25133032,서울시본청,복지정책실,복지기획관,자활지원과,,2021,12,0,0,,"복지정책실 자활지원과","2021-12-30 12:19","투뿔등심 광화문(중구 세종대로 136)","창신동 쪽방상담소 이전 관련 업무협의","자활지원과장 외 3명",제로페이,66000
25133032,"2021년 12월 서울시본청 복지정책실 복지기획관 자활지원과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25133032,서울시본청,복지정책실,복지기획관,자활지원과,,2021,12,0,0,,"복지정책실 자활지원과","2021-12-29 12:33","만복림(중구 무교로 17-17)","노숙인 진료시설 운영 관련 업무협의","자활지원과장 외 3명",제로페이,77000
25133032,"2021년 12월 서울시본청 복지정책실 복지기획관 자활지원과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25133032,서울시본청,복지정책실,복지기획관,자활지원과,,2021,12,0,0,,"복지정책실 자활지원과","2021-12-28 12:36","연타발 시청점(중구 남대문로9길 24)","거리노숙인 백신 접종 관련 업무협의","자활지원과장 외 3명",제로페이,108000
25133032,"2021년 12월 서울시본청 복지정책실 복지기획관 자활지원과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25133032,서울시본청,복지정책실,복지기획관,자활지원과,,2021,12,0,0,,"복지정책실 자활지원과","2021-12-23 12:36","오양식관(중구 세종대로21길 49)","2022년 노숙인 임시주거지원사업 추진 관련 업무협의","자활지원과장 외 3명",제로페이,43000
25133032,"2021년 12월 서울시본청 복지정책실 복지기획관 자활지원과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25133032,서울시본청,복지정책실,복지기획관,자활지원과,,2021,12,0,0,,"복지정책실 자활지원과","2021-12-21 12:22","목포세발낙지(중구 남대문로9길 20 3층)","쪽방상담소 지도점검 관련 업무협의","자활지원과장 외 3명",제로페이,80000
25133032,"2021년 12월 서울시본청 복지정책실 복지기획관 자활지원과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25133032,서울시본청,복지정책실,복지기획관,자활지원과,,2021,12,0,0,,"복지정책실 자활지원과","2021-12-22 12:48","모모야 광화문점(중구 세종대로 136)","노숙인 독감예방접종 관련 업무협의","자활지원과장 외 2명",제로페이,32000
25133032,"2021년 12월 서울시본청 복지정책실 복지기획관 자활지원과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25133032,서울시본청,복지정책실,복지기획관,자활지원과,,2021,12,0,0,,"복지정책실 자활지원과","2021-12-17 12:22","여수바다장어(중구 을지로3길 21 1층)","노숙인,쪽방주민 후원물품 전달행사 관련 업무협의","자활지원과장 외 3명",제로페이,55000
25133032,"2021년 12월 서울시본청 복지정책실 복지기획관 자활지원과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25133032,서울시본청,복지정책실,복지기획관,자활지원과,,2021,12,0,0,,"복지정책실 자활지원과","2021-12-09 20:03","일미집 을지로입구역점(중구 을지로3길 22)","2022년 노숙인 등 복지지원 지침 개정 관련 업무협의","자활지원과장 외 3명",제로페이,70000
